Season,Team,#Bat,BatAge,R/G,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPSadj,TB,GDP,HBP,SH,SF,IBB,LOB,#P,PAge,RA/G,W,L,W-L%,ERA,GS,GF,CG,tSho,cSho,SV,IP,Hallow,Rallow,ER,HRallow,BBallow,IBBallow,SOpitch,HBPpitch,BK,WP,BF,ERAadj,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,LOBpitch
1973,ATL,43,28,4.93,162,6384,5631,799,1497,219,34,206,758,84,40,608,870,0.266,0.339,0.427,0.765,105,2402,112,34,65,46,66,1196,21,28.2,4.78,76,85,0.472,4.25,162,128,34,9,8,35,1462,1467,774,690,144,575,66,803,28,5,52,6302,94,3.99,1.397,9,0.9,3.5,4.9,1.4,1142
1973,BAL,33,28.3,4.65,162,6335,5537,754,1474,229,48,119,692,146,64,648,752,0.266,0.345,0.389,0.734,108,2156,126,43,58,49,49,1241,12,28.8,3.46,97,65,0.599,3.07,162,95,67,14,13,26,1461.2,1297,561,498,124,475,35,715,20,1,37,5989,121,3.71,1.212,8,0.8,2.9,4.4,1.51,1043
1973,BOS,32,29.5,4.56,162,6223,5513,738,1472,235,30,147,692,114,45,581,799,0.267,0.338,0.401,0.738,103,2208,143,31,54,44,49,1191,15,28.3,3.99,89,73,0.549,3.65,162,95,67,10,9,33,1440.1,1417,647,584,158,499,35,808,32,2,25,6090,110,3.98,1.33,8.9,1,3.1,5,1.62,1122
1973,CAL,40,29.7,3.88,162,6153,5505,629,1395,183,29,93,595,59,47,509,816,0.253,0.318,0.348,0.666,96,1915,131,34,60,45,42,1153,14,28.3,4.06,79,83,0.488,3.53,162,90,72,13,12,19,1456.1,1351,657,571,104,614,30,1010,41,6,56,6255,99,3.46,1.349,8.3,0.6,3.8,6.2,1.65,1230
1973,CHC,36,30.3,3.81,161,6070,5363,614,1322,201,21,117,570,65,58,575,855,0.247,0.32,0.357,0.677,83,1916,144,20,75,37,77,1129,12,27.6,4.07,77,84,0.478,3.66,161,134,27,13,8,40,1437.2,1471,655,584,128,438,67,885,30,4,47,6091,108,3.47,1.328,9.2,0.8,2.7,5.5,2.02,1123
1973,CHW,39,26,4.02,162,6136,5475,652,1400,228,38,111,598,83,73,537,952,0.256,0.324,0.372,0.696,93,2037,146,32,49,42,31,1109,15,27.6,4.35,77,85,0.475,3.86,162,114,48,15,9,35,1456,1484,705,625,110,574,19,848,38,2,38,6292,104,3.64,1.413,9.2,0.7,3.5,5.2,1.48,1219
1973,CIN,36,27.6,4.57,162,6304,5505,741,1398,232,34,137,686,148,55,639,947,0.254,0.332,0.383,0.715,103,2109,118,31,78,51,74,1188,13,26.7,3.83,99,63,0.611,3.4,162,123,39,17,15,43,1473,1389,621,557,135,518,90,801,29,8,36,6193,100,3.78,1.295,8.5,0.8,3.2,4.9,1.55,1153
1973,CLE,35,24.6,4.2,162,6179,5592,680,1429,205,29,158,636,60,68,471,793,0.256,0.315,0.387,0.702,96,2166,125,32,40,43,26,1076,16,28.6,5.1,71,91,0.438,4.58,162,107,55,9,9,21,1464.2,1532,826,746,172,602,67,883,39,3,87,6383,86,4.2,1.457,9.4,1.1,3.7,5.4,1.47,1164
1973,DET,39,31.6,3.96,162,6135,5508,642,1400,213,32,157,592,28,30,509,722,0.254,0.32,0.39,0.71,95,2148,147,39,48,31,47,1167,16,30.4,4.16,85,77,0.525,3.9,162,123,39,11,6,46,1447.2,1468,674,627,154,493,37,911,30,2,48,6158,104,3.77,1.355,9.1,1,3.1,5.7,1.85,1141
1973,HOU,39,27.9,4.2,162,6155,5532,681,1391,216,35,134,634,92,48,469,962,0.251,0.312,0.376,0.688,91,2079,135,33,83,36,72,1094,15,26.3,4.15,82,80,0.506,3.75,162,117,45,14,13,26,1460.2,1389,672,608,111,575,64,907,29,5,52,6236,95,3.55,1.345,8.6,0.7,3.5,5.6,1.58,1182
1973,KCR,39,27.7,4.66,162,6274,5508,755,1440,239,40,114,703,105,69,644,696,0.261,0.339,0.381,0.72,98,2101,134,26,49,47,44,1178,16,25.9,4.64,88,74,0.543,4.19,162,122,40,7,6,41,1449.1,1521,752,675,114,617,75,790,33,6,43,6322,97,3.84,1.475,9.4,0.7,3.8,4.9,1.28,1223
1973,LAD,33,27,4.17,162,6267,5604,675,1473,219,29,110,623,109,50,497,795,0.263,0.323,0.371,0.694,96,2080,123,28,81,57,92,1163,14,29.9,3.49,95,66,0.59,3,162,117,45,15,13,38,1491,1270,565,497,129,461,38,961,29,4,47,6100,117,3.39,1.161,7.7,0.8,2.8,5.8,2.08,1062
1973,MIL,35,25.8,4.37,162,6228,5526,708,1399,229,40,145,669,110,66,563,977,0.253,0.325,0.388,0.713,103,2143,114,42,61,35,44,1130,16,26,4.51,74,88,0.457,3.98,162,112,50,11,7,28,1454,1476,731,643,119,623,54,671,28,7,57,6306,95,4.05,1.444,9.1,0.7,3.9,4.2,1.08,1213
1973,MIN,33,28,4.56,162,6332,5625,738,1521,240,44,120,688,87,46,598,954,0.27,0.342,0.393,0.735,104,2209,150,34,34,40,49,1248,13,26.6,4.27,81,81,0.5,3.77,162,114,48,18,17,34,1451.2,1443,692,608,115,519,16,879,36,5,61,6210,105,3.53,1.352,8.9,0.7,3.2,5.4,1.69,1164
1973,MON,41,27.7,4.12,162,6255,5369,668,1345,190,23,125,613,77,68,695,777,0.251,0.34,0.364,0.704,93,1956,144,44,115,28,76,1232,15,26.2,4.33,79,83,0.488,3.71,162,136,26,6,5,38,1451.2,1356,702,599,128,681,74,866,31,6,59,6271,102,3.99,1.403,8.4,0.8,4.2,5.4,1.27,1214
1973,NYM,40,27.9,3.78,161,6165,5457,608,1345,198,24,85,553,27,22,540,805,0.246,0.315,0.338,0.653,83,1846,147,23,108,36,54,1170,16,27.2,3.65,82,79,0.509,3.26,161,114,47,15,9,40,1465,1345,588,531,127,490,67,1027,23,1,39,6127,111,3.34,1.253,8.3,0.8,3,6.3,2.1,1144
1973,NYY,36,30.1,3.96,162,6064,5492,641,1435,212,17,131,616,47,43,489,680,0.261,0.322,0.378,0.7,101,2074,142,22,27,34,34,1133,15,29.4,3.77,80,82,0.494,3.34,162,115,47,16,10,39,1427.2,1379,610,530,109,457,50,708,26,1,42,5997,110,3.58,1.286,8.7,0.7,2.9,4.5,1.55,1104
1973,OAK,40,28.5,4.68,162,6258,5507,758,1431,216,28,147,714,128,57,595,919,0.26,0.333,0.389,0.722,108,2144,118,35,67,53,53,1165,12,26.8,3.8,94,68,0.58,3.29,162,116,46,16,12,41,1457.1,1311,615,532,143,494,27,797,30,5,52,6048,109,3.83,1.239,8.1,0.9,3.1,4.9,1.61,1061
1973,PHI,35,26.6,3.96,162,6157,5546,642,1381,218,29,134,592,51,47,476,979,0.249,0.31,0.371,0.681,87,2059,91,33,56,45,68,1147,15,26.4,4.43,71,91,0.438,3.99,162,113,49,11,10,22,1447.1,1435,717,642,131,632,97,919,32,2,61,6241,95,3.85,1.428,8.9,0.8,3.9,5.7,1.45,1182
1973,PIT,36,27.1,4.35,162,6170,5608,704,1465,257,44,154,664,23,30,432,842,0.261,0.315,0.405,0.72,101,2272,130,27,60,40,73,1107,16,28.8,4.28,80,82,0.494,3.73,162,136,26,11,9,44,1450.2,1426,693,602,110,564,85,839,40,4,42,6244,95,3.64,1.372,8.8,0.7,3.5,5.2,1.49,1199
1973,SDP,32,25.2,3.38,162,5986,5457,548,1330,198,26,112,516,88,36,401,966,0.244,0.296,0.351,0.647,87,1916,115,21,73,33,46,1086,12,25.4,4.75,60,102,0.37,4.16,162,128,34,10,10,23,1430,1461,770,661,157,548,82,845,27,3,53,6192,83,4.02,1.405,9.2,1,3.4,5.3,1.54,1132
1973,SFG,32,25.5,4.56,162,6274,5537,739,1452,212,52,161,684,112,52,590,913,0.262,0.335,0.407,0.742,102,2251,113,35,75,37,82,1193,14,26.8,4.33,88,74,0.543,3.79,162,129,33,8,7,44,1452.1,1442,702,612,145,485,59,787,30,5,58,6219,102,3.84,1.327,8.9,0.9,3,4.9,1.62,1160
1973,STL,46,26.9,3.97,162,6177,5478,643,1418,240,35,75,592,100,46,531,796,0.259,0.325,0.357,0.681,89,1953,149,29,89,50,82,1151,19,28.6,3.72,81,81,0.5,3.25,162,120,42,14,11,36,1460.2,1366,603,528,105,486,73,867,30,5,45,6148,113,3.37,1.268,8.4,0.6,3,5.3,1.78,1163
1973,TEX,42,26.4,3.82,162,6113,5488,619,1397,195,29,110,574,91,53,503,791,0.255,0.318,0.361,0.678,95,1980,132,27,45,50,27,1134,20,26.1,5.21,57,105,0.352,4.64,162,127,35,10,8,27,1430,1514,844,737,130,680,50,831,44,3,62,6375,80,4.1,1.534,9.5,0.8,4.3,5.2,1.22,1241
1974,ATL,36,28.1,4.06,163,6279,5533,661,1375,202,37,120,599,72,44,571,772,0.249,0.319,0.363,0.683,88,2011,124,24,109,42,78,1213,15,29.5,3.45,88,74,0.543,3.05,163,117,46,21,15,22,1474.1,1343,563,500,97,488,55,772,26,9,33,6131,124,3.43,1.242,8.2,0.6,3,4.7,1.58,1145
1974,BAL,32,29,4.07,162,6230,5535,659,1418,226,27,116,608,145,58,509,770,0.256,0.322,0.37,0.692,102,2046,124,58,72,56,61,1166,11,28.7,3.78,91,71,0.562,3.27,162,105,57,16,15,25,1474,1393,612,536,101,480,43,701,25,5,34,6125,105,3.55,1.271,8.5,0.6,2.9,4.3,1.46,1091
1974,BOS,37,27.5,4.3,162,6214,5499,696,1449,236,31,109,658,104,58,569,811,0.264,0.333,0.377,0.711,98,2074,128,33,64,49,57,1166,13,29.2,4.08,84,78,0.519,3.72,162,91,71,12,9,18,1455.1,1462,661,601,126,463,38,751,30,4,41,6160,105,3.69,1.323,9,0.8,2.9,4.6,1.62,1133
